iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
AFG,Asia,Afghanistan,9/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,10/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,11/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,12/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,13/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,14/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,15/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,16/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,17/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,18/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,19/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,20/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,21/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,22/2/20,0,0,0,0,0,0,0,0,0
AFG,Asia,Afghanistan,23/2/20,0,0,0,0,0,0,0,0,8.33
AFG,Asia,Afghanistan,24/2/20,0,0,0,0,0,0,0,0,8.33
AFG,Asia,Afghanistan,25/2/20,1,1,0,0,0.026,0.026,0,0,8.33
AFG,Asia,Afghanistan,26/2/20,1,0,0,0,0.026,0,0,0,8.33
AFG,Asia,Afghanistan,27/2/20,1,0,0,0,0.026,0,0,0,8.33
AFG,Asia,Afghanistan,28/2/20,1,0,0,0,0.026,0,0,0,8.33
AFG,Asia,Afghanistan,29/2/20,1,0,0,0,0.026,0,0,0,8.33
AFG,Asia,Afghanistan,1/3/20,1,0,0,0,0.026,0,0,0,27.78
AFG,Asia,Afghanistan,2/3/20,1,0,0,0,0.026,0,0,0,27.78
AFG,Asia,Afghanistan,8/3/20,4,3,0,0,0.103,0.077,0,0,27.78
AFG,Asia,Afghanistan,11/3/20,7,3,0,0,0.18,0.077,0,0,27.78
AFG,Asia,Afghanistan,15/3/20,10,3,0,0,0.257,0.077,0,0,38.89
AFG,Asia,Afghanistan,16/3/20,16,6,0,0,0.411,0.154,0,0,38.89
AFG,Asia,Afghanistan,17/3/20,21,5,0,0,0.539,0.128,0,0,38.89
AFG,Asia,Afghanistan,18/3/20,22,1,0,0,0.565,0.026,0,0,41.67
AFG,Asia,Afghanistan,19/3/20,22,0,0,0,0.565,0,0,0,41.67
AFG,Asia,Afghanistan,20/3/20,22,0,0,0,0.565,0,0,0,41.67
AFG,Asia,Afghanistan,21/3/20,24,2,0,0,0.617,0.051,0,0,41.67
AFG,Asia,Afghanistan,22/3/20,24,0,0,0,0.617,0,0,0,41.67
AFG,Asia,Afghanistan,23/3/20,34,10,0,0,0.873,0.257,0,0,41.67
AFG,Asia,Afghanistan,24/3/20,40,6,1,1,1.028,0.154,0.026,0.026,50.93
AFG,Asia,Afghanistan,25/3/20,42,2,1,0,1.079,0.051,0.026,0,59.26
AFG,Asia,Afghanistan,26/3/20,75,33,1,0,1.927,0.848,0.026,0,59.26
AFG,Asia,Afghanistan,27/3/20,75,0,1,0,1.927,0,0.026,0,59.26
AFG,Asia,Afghanistan,28/3/20,91,16,2,1,2.338,0.411,0.051,0.026,67.59
AFG,Asia,Afghanistan,29/3/20,106,15,3,1,2.723,0.385,0.077,0.026,67.59
AFG,Asia,Afghanistan,30/3/20,114,8,4,1,2.928,0.206,0.103,0.026,67.59
AFG,Asia,Afghanistan,31/3/20,141,27,4,0,3.622,0.694,0.103,0,67.59
AFG,Asia,Afghanistan,1/4/20,166,25,4,0,4.264,0.642,0.103,0,67.59
AFG,Asia,Afghanistan,2/4/20,192,26,4,0,4.932,0.668,0.103,0,67.59
AFG,Asia,Afghanistan,3/4/20,235,43,4,0,6.037,1.105,0.103,0,67.59
AFG,Asia,Afghanistan,4/4/20,235,0,4,0,6.037,0,0.103,0,67.59
AFG,Asia,Afghanistan,5/4/20,270,35,5,1,6.936,0.899,0.128,0.026,78.7
AFG,Asia,Afghanistan,6/4/20,299,29,7,2,7.681,0.745,0.18,0.051,78.7
AFG,Asia,Afghanistan,7/4/20,337,38,7,0,8.657,0.976,0.18,0,78.7
AFG,Asia,Afghanistan,8/4/20,367,30,11,4,9.428,0.771,0.283,0.103,78.7
AFG,Asia,Afghanistan,9/4/20,423,56,14,3,10.866,1.439,0.36,0.077,78.7
AFG,Asia,Afghanistan,10/4/20,484,61,15,1,12.433,1.567,0.385,0.026,78.7
AFG,Asia,Afghanistan,11/4/20,521,37,15,0,13.384,0.95,0.385,0,78.7
AFG,Asia,Afghanistan,12/4/20,555,34,18,3,14.257,0.873,0.462,0.077,84.26
AFG,Asia,Afghanistan,13/4/20,607,52,18,0,15.593,1.336,0.462,0,84.26
AFG,Asia,Afghanistan,14/4/20,665,58,21,3,17.083,1.49,0.539,0.077,84.26
AFG,Asia,Afghanistan,15/4/20,714,49,23,2,18.341,1.259,0.591,0.051,84.26
AFG,Asia,Afghanistan,16/4/20,784,70,25,2,20.14,1.798,0.642,0.051,84.26
AFG,Asia,Afghanistan,17/4/20,794,10,29,4,20.396,0.257,0.745,0.103,84.26
AFG,Asia,Afghanistan,18/4/20,845,51,30,1,21.707,1.31,0.771,0.026,84.26
AFG,Asia,Afghanistan,19/4/20,908,63,30,0,23.325,1.618,0.771,0,84.26
AFG,Asia,Afghanistan,20/4/20,996,88,33,3,25.585,2.261,0.848,0.077,84.26
AFG,Asia,Afghanistan,21/4/20,1031,35,35,2,26.485,0.899,0.899,0.051,84.26
AFG,Asia,Afghanistan,22/4/20,1092,61,36,1,28.052,1.567,0.925,0.026,84.26
AFG,Asia,Afghanistan,23/4/20,1176,84,40,4,30.209,2.158,1.028,0.103,84.26
AFG,Asia,Afghanistan,24/4/20,1281,105,42,2,32.907,2.697,1.079,0.051,84.26
AFG,Asia,Afghanistan,25/4/20,1351,70,43,1,34.705,1.798,1.105,0.026,84.26
AFG,Asia,Afghanistan,26/4/20,1463,112,47,4,37.582,2.877,1.207,0.103,84.26
AFG,Asia,Afghanistan,27/4/20,1531,68,57,10,39.329,1.747,1.464,0.257,84.26
AFG,Asia,Afghanistan,28/4/20,1703,172,57,0,43.747,4.418,1.464,0,84.26
AFG,Asia,Afghanistan,29/4/20,1827,124,60,3,46.932,3.185,1.541,0.077,84.26
AFG,Asia,Afghanistan,30/4/20,1949,122,60,0,50.066,3.134,1.541,0,84.26
AFG,Asia,Afghanistan,1/5/20,2171,222,64,4,55.769,5.703,1.644,0.103,84.26
AFG,Asia,Afghanistan,2/5/20,2335,164,68,4,59.982,4.213,1.747,0.103,84.26
AFG,Asia,Afghanistan,3/5/20,2469,134,72,4,63.424,3.442,1.85,0.103,84.26
AFG,Asia,Afghanistan,4/5/20,2704,235,85,13,69.461,6.037,2.183,0.334,84.26
AFG,Asia,Afghanistan,5/5/20,2894,190,90,5,74.342,4.881,2.312,0.128,84.26
AFG,Asia,Afghanistan,6/5/20,3224,330,95,5,82.819,8.477,2.44,0.128,84.26
AFG,Asia,Afghanistan,7/5/20,3392,168,104,9,87.134,4.316,2.672,0.231,84.26
AFG,Asia,Afghanistan,8/5/20,3563,171,106,2,91.527,4.393,2.723,0.051,84.26
AFG,Asia,Afghanistan,9/5/20,3778,215,109,3,97.05,5.523,2.8,0.077,84.26
AFG,Asia,Afghanistan,10/5/20,4033,255,115,6,103.601,6.55,2.954,0.154,84.26
AFG,Asia,Afghanistan,11/5/20,4402,369,120,5,113.08,9.479,3.083,0.128,84.26
AFG,Asia,Afghanistan,12/5/20,4687,285,122,2,120.401,7.321,3.134,0.051,84.26
AFG,Asia,Afghanistan,13/5/20,4967,280,127,5,127.593,7.193,3.262,0.128,84.26
AFG,Asia,Afghanistan,14/5/20,5226,259,130,3,134.247,6.653,3.339,0.077,84.26
AFG,Asia,Afghanistan,15/5/20,5339,113,136,6,137.149,2.903,3.494,0.154,84.26
AFG,Asia,Afghanistan,16/5/20,6402,1063,168,32,164.456,27.307,4.316,0.822,84.26
AFG,Asia,Afghanistan,17/5/20,6402,0,168,0,164.456,0,4.316,0,84.26
AFG,Asia,Afghanistan,18/5/20,6664,262,169,1,171.186,6.73,4.341,0.026,84.26
AFG,Asia,Afghanistan,19/5/20,7072,408,173,4,181.667,10.481,4.444,0.103,84.26
AFG,Asia,Afghanistan,20/5/20,7653,581,178,5,196.592,14.925,4.573,0.128,84.26
AFG,Asia,Afghanistan,21/5/20,8145,492,187,9,209.231,12.639,4.804,0.231,84.26
AFG,Asia,Afghanistan,22/5/20,8676,531,193,6,222.871,13.64,4.958,0.154,84.26
AFG,Asia,Afghanistan,23/5/20,9216,540,205,12,236.743,13.872,5.266,0.308,84.26
AFG,Asia,Afghanistan,24/5/20,9998,782,216,11,256.831,20.088,5.549,0.283,84.26
AFG,Asia,Afghanistan,25/5/20,10582,584,218,2,271.833,15.002,5.6,0.051,84.26
AFG,Asia,Afghanistan,26/5/20,11173,591,219,1,287.015,15.182,5.626,0.026,84.26
AFG,Asia,Afghanistan,27/5/20,11831,658,220,1,303.917,16.903,5.651,0.026,84.26
AFG,Asia,Afghanistan,28/5/20,12456,625,227,7,319.973,16.055,5.831,0.18,84.26
AFG,Asia,Afghanistan,29/5/20,13036,580,235,8,334.872,14.899,6.037,0.206,84.26
AFG,Asia,Afghanistan,30/5/20,13659,623,246,11,350.875,16.004,6.319,0.283,84.26
AFG,Asia,Afghanistan,31/5/20,14525,866,249,3,373.121,22.246,6.396,0.077,84.26
AFG,Asia,Afghanistan,1/6/20,15205,680,257,8,390.589,17.468,6.602,0.206,84.26
AFG,Asia,Afghanistan,2/6/20,15750,545,265,8,404.59,14,6.807,0.206,84.26
AFG,Asia,Afghanistan,3/6/20,16509,759,270,5,424.087,19.497,6.936,0.128,84.26
AFG,Asia,Afghanistan,4/6/20,17267,758,294,24,443.559,19.472,7.552,0.617,84.26
AFG,Asia,Afghanistan,5/6/20,18054,787,300,6,463.775,20.217,7.706,0.154,84.26
AFG,Asia,Afghanistan,6/6/20,18969,915,309,9,487.28,23.505,7.938,0.231,84.26
AFG,Asia,Afghanistan,7/6/20,19551,582,327,18,502.23,14.951,8.4,0.462,84.26
AFG,Asia,Afghanistan,8/6/20,20342,791,357,30,522.55,20.319,9.171,0.771,84.26
AFG,Asia,Afghanistan,9/6/20,20917,575,369,12,537.321,14.771,9.479,0.308,78.7
AFG,Asia,Afghanistan,10/6/20,21459,542,384,15,551.244,13.923,9.864,0.385,78.7
AFG,Asia,Afghanistan,11/6/20,22143,684,405,21,568.814,17.571,10.404,0.539,78.7
AFG,Asia,Afghanistan,12/6/20,22890,747,426,21,588.003,19.189,10.943,0.539,78.7
AFG,Asia,Afghanistan,13/6/20,23546,656,446,20,604.855,16.851,11.457,0.514,78.7
AFG,Asia,Afghanistan,14/6/20,24102,556,451,5,619.138,14.283,11.585,0.128,78.7
AFG,Asia,Afghanistan,15/6/20,24766,664,471,20,636.195,17.057,12.099,0.514,78.7
AFG,Asia,Afghanistan,16/6/20,25527,761,478,7,655.743,19.549,12.279,0.18,78.7
AFG,Asia,Afghanistan,17/6/20,26310,783,491,13,675.857,20.114,12.613,0.334,78.7
AFG,Asia,Afghanistan,18/6/20,26874,564,504,13,690.345,14.488,12.947,0.334,78.7
AFG,Asia,Afghanistan,19/6/20,27532,658,546,42,707.248,16.903,14.026,1.079,78.7
AFG,Asia,Afghanistan,20/6/20,27878,346,548,2,716.136,8.888,14.077,0.051,78.7
AFG,Asia,Afghanistan,21/6/20,28424,546,569,21,730.162,14.026,14.617,0.539,78.7
AFG,Asia,Afghanistan,22/6/20,28833,409,581,12,740.669,10.506,14.925,0.308,78.7
AFG,Asia,Afghanistan,23/6/20,29143,310,598,17,748.632,7.963,15.362,0.437,78.7
AFG,Asia,Afghanistan,24/6/20,29481,338,618,20,757.315,8.683,15.875,0.514,78.7
AFG,Asia,Afghanistan,25/6/20,29715,234,639,21,763.326,6.011,16.415,0.539,78.7
AFG,Asia,Afghanistan,26/6/20,30175,460,675,36,775.142,11.817,17.34,0.925,78.7
AFG,Asia,Afghanistan,27/6/20,30451,276,683,8,782.232,7.09,17.545,0.206,78.7
AFG,Asia,Afghanistan,28/6/20,30616,165,703,20,786.471,4.239,18.059,0.514,78.7
AFG,Asia,Afghanistan,29/6/20,30967,351,721,18,795.487,9.017,18.521,0.462,78.7
AFG,Asia,Afghanistan,30/6/20,31238,271,733,12,802.449,6.962,18.829,0.308,78.7
AFG,Asia,Afghanistan,1/7/20,31517,279,746,13,809.616,7.167,19.163,0.334,78.7
AFG,Asia,Afghanistan,2/7/20,31836,319,774,28,817.81,8.195,19.883,0.719,78.7
AFG,Asia,Afghanistan,3/7/20,32022,186,807,33,822.588,4.778,20.73,0.848,78.7
AFG,Asia,Afghanistan,4/7/20,32324,302,819,12,830.346,7.758,21.039,0.308,78.7
AFG,Asia,Afghanistan,5/7/20,32672,348,826,7,839.286,8.94,21.218,0.18,78.7
AFG,Asia,Afghanistan,6/7/20,32951,279,864,38,846.453,7.167,22.195,0.976,78.7
AFG,Asia,Afghanistan,7/7/20,33384,433,920,56,857.576,11.123,23.633,1.439,78.7
AFG,Asia,Afghanistan,8/7/20,33594,210,936,16,862.97,5.395,24.044,0.411,78.7
AFG,Asia,Afghanistan,9/7/20,33653,59,937,1,864.486,1.516,24.07,0.026,78.7
AFG,Asia,Afghanistan,10/7/20,33908,255,957,20,871.036,6.55,24.584,0.514,
AFG,Asia,Afghanistan,11/7/20,34366,458,994,37,882.802,11.765,25.534,0.95,
AFG,Asia,Afghanistan,12/7/20,34451,85,1010,16,884.985,2.183,25.945,0.411,
AFG,Asia,Afghanistan,13/7/20,34451,0,1010,0,884.985,0,25.945,0,
AFG,Asia,Afghanistan,14/7/20,34455,4,1012,2,885.088,0.103,25.996,0.051,
AFG,Asia,Afghanistan,15/7/20,34740,285,1045,33,892.409,7.321,26.844,0.848,
AFG,Asia,Afghanistan,16/7/20,34994,254,1094,49,898.934,6.525,28.103,1.259,
AFG,Asia,Afghanistan,17/7/20,35070,76,1115,21,900.886,1.952,28.642,0.539,
ALB,Europe,Albania,9/3/20,2,2,0,0,0.695,0.695,0,0,36.11
ALB,Europe,Albania,10/3/20,6,4,0,0,2.085,1.39,0,0,41.67
ALB,Europe,Albania,11/3/20,10,4,0,0,3.475,1.39,0,0,51.85
ALB,Europe,Albania,12/3/20,11,1,1,1,3.822,0.347,0.347,0.347,51.85
ALB,Europe,Albania,13/3/20,23,12,1,0,7.992,4.17,0.347,0,78.7
ALB,Europe,Albania,14/3/20,33,10,1,0,11.467,3.475,0.347,0,78.7
ALB,Europe,Albania,15/3/20,38,5,1,0,13.205,1.737,0.347,0,81.48
ALB,Europe,Albania,16/3/20,42,4,1,0,14.594,1.39,0.347,0,81.48
ALB,Europe,Albania,17/3/20,51,9,1,0,17.722,3.127,0.347,0,81.48
ALB,Europe,Albania,18/3/20,55,4,1,0,19.112,1.39,0.347,0,81.48
ALB,Europe,Albania,19/3/20,59,4,2,1,20.502,1.39,0.695,0.347,81.48
ALB,Europe,Albania,20/3/20,70,11,2,0,24.324,3.822,0.695,0,81.48
ALB,Europe,Albania,21/3/20,70,0,2,0,24.324,0,0.695,0,81.48
ALB,Europe,Albania,22/3/20,76,6,2,0,26.409,2.085,0.695,0,81.48
ALB,Europe,Albania,23/3/20,89,13,2,0,30.926,4.517,0.695,0,84.26
ALB,Europe,Albania,24/3/20,100,11,4,2,34.749,3.822,1.39,0.695,84.26
ALB,Europe,Albania,25/3/20,123,23,5,1,42.741,7.992,1.737,0.347,84.26
ALB,Europe,Albania,26/3/20,146,23,5,0,50.733,7.992,1.737,0,84.26
ALB,Europe,Albania,27/3/20,174,28,6,1,60.463,9.73,2.085,0.347,84.26
ALB,Europe,Albania,28/3/20,186,12,9,3,64.633,4.17,3.127,1.042,84.26
ALB,Europe,Albania,29/3/20,197,11,10,1,68.455,3.822,3.475,0.347,84.26
ALB,Europe,Albania,30/3/20,212,15,10,0,73.667,5.212,3.475,0,84.26
ALB,Europe,Albania,31/3/20,223,11,12,2,77.49,3.822,4.17,0.695,84.26
ALB,Europe,Albania,1/4/20,243,20,15,3,84.44,6.95,5.212,1.042,84.26
ALB,Europe,Albania,2/4/20,259,16,15,0,89.999,5.56,5.212,0,84.26
ALB,Europe,Albania,3/4/20,277,18,16,1,96.254,6.255,5.56,0.347,84.26
ALB,Europe,Albania,4/4/20,304,27,17,1,105.636,9.382,5.907,0.347,84.26
ALB,Europe,Albania,5/4/20,333,29,19,2,115.713,10.077,6.602,0.695,84.26
ALB,Europe,Albania,6/4/20,361,28,21,2,125.443,9.73,7.297,0.695,84.26
ALB,Europe,Albania,7/4/20,377,16,22,1,131.003,5.56,7.645,0.347,84.26
ALB,Europe,Albania,8/4/20,383,6,22,0,133.088,2.085,7.645,0,84.26
ALB,Europe,Albania,9/4/20,400,17,22,0,138.995,5.907,7.645,0,84.26
ALB,Europe,Albania,10/4/20,409,9,23,1,142.122,3.127,7.992,0.347,84.26
ALB,Europe,Albania,11/4/20,416,7,23,0,144.555,2.432,7.992,0,84.26
ALB,Europe,Albania,12/4/20,433,17,23,0,150.462,5.907,7.992,0,84.26
ALB,Europe,Albania,13/4/20,446,13,23,0,154.979,4.517,7.992,0,84.26
ALB,Europe,Albania,14/4/20,467,21,23,0,162.277,7.297,7.992,0,84.26
ALB,Europe,Albania,15/4/20,475,8,24,1,165.057,2.78,8.34,0.347,84.26
ALB,Europe,Albania,16/4/20,494,19,25,1,171.659,6.602,8.687,0.347,84.26
ALB,Europe,Albania,17/4/20,518,24,26,1,179.999,8.34,9.035,0.347,84.26
ALB,Europe,Albania,18/4/20,539,21,26,0,187.296,7.297,9.035,0,89.81
ALB,Europe,Albania,19/4/20,548,9,26,0,190.423,3.127,9.035,0,89.81
ALB,Europe,Albania,20/4/20,562,14,26,0,195.288,4.865,9.035,0,89.81
ALB,Europe,Albania,21/4/20,584,22,26,0,202.933,7.645,9.035,0,89.81
ALB,Europe,Albania,22/4/20,609,25,26,0,211.62,8.687,9.035,0,89.81
ALB,Europe,Albania,23/4/20,634,25,27,1,220.307,8.687,9.382,0.347,89.81
ALB,Europe,Albania,24/4/20,663,29,27,0,230.384,10.077,9.382,0,89.81
ALB,Europe,Albania,25/4/20,678,15,27,0,235.597,5.212,9.382,0,89.81
ALB,Europe,Albania,26/4/20,712,34,27,0,247.411,11.815,9.382,0,89.81
ALB,Europe,Albania,27/4/20,726,14,28,1,252.276,4.865,9.73,0.347,89.81
ALB,Europe,Albania,28/4/20,736,10,28,0,255.751,3.475,9.73,0,89.81
ALB,Europe,Albania,29/4/20,750,14,30,2,260.616,4.865,10.425,0.695,89.81
ALB,Europe,Albania,30/4/20,766,16,31,1,266.176,5.56,10.772,0.347,89.81
ALB,Europe,Albania,1/5/20,773,7,31,0,268.608,2.432,10.772,0,89.81
ALB,Europe,Albania,2/5/20,782,9,31,0,271.735,3.127,10.772,0,89.81
ALB,Europe,Albania,3/5/20,789,7,31,0,274.168,2.432,10.772,0,89.81
ALB,Europe,Albania,4/5/20,795,6,31,0,276.253,2.085,10.772,0,89.81
ALB,Europe,Albania,5/5/20,803,8,31,0,279.033,2.78,10.772,0,89.81
ALB,Europe,Albania,6/5/20,820,17,31,0,284.94,5.907,10.772,0,89.81
ALB,Europe,Albania,7/5/20,832,12,31,0,289.11,4.17,10.772,0,89.81
ALB,Europe,Albania,8/5/20,842,10,31,0,292.585,3.475,10.772,0,89.81
ALB,Europe,Albania,9/5/20,850,8,31,0,295.365,2.78,10.772,0,89.81
ALB,Europe,Albania,10/5/20,856,6,31,0,297.449,2.085,10.772,0,89.81
ALB,Europe,Albania,11/5/20,868,12,31,0,301.619,4.17,10.772,0,89.81
ALB,Europe,Albania,12/5/20,872,4,31,0,303.009,1.39,10.772,0,89.81
ALB,Europe,Albania,13/5/20,876,4,31,0,304.399,1.39,10.772,0,89.81
ALB,Europe,Albania,14/5/20,880,4,31,0,305.789,1.39,10.772,0,89.81
ALB,Europe,Albania,15/5/20,898,18,31,0,312.044,6.255,10.772,0,89.81
ALB,Europe,Albania,16/5/20,916,18,31,0,318.299,6.255,10.772,0,89.81
ALB,Europe,Albania,17/5/20,933,17,31,0,324.206,5.907,10.772,0,89.81
ALB,Europe,Albania,18/5/20,946,13,31,0,328.723,4.517,10.772,0,83.33
ALB,Europe,Albania,19/5/20,948,2,31,0,329.418,0.695,10.772,0,83.33
ALB,Europe,Albania,20/5/20,949,1,31,0,329.766,0.347,10.772,0,83.33
ALB,Europe,Albania,21/5/20,964,15,31,0,334.978,5.212,10.772,0,83.33
ALB,Europe,Albania,22/5/20,969,5,31,0,336.716,1.737,10.772,0,83.33
ALB,Europe,Albania,23/5/20,981,12,31,0,340.885,4.17,10.772,0,83.33
ALB,Europe,Albania,24/5/20,989,8,31,0,343.665,2.78,10.772,0,83.33
ALB,Europe,Albania,25/5/20,998,9,32,1,346.793,3.127,11.12,0.347,83.33
ALB,Europe,Albania,26/5/20,1004,6,32,0,348.878,2.085,11.12,0,86.11
ALB,Europe,Albania,27/5/20,1029,25,33,1,357.565,8.687,11.467,0.347,86.11
ALB,Europe,Albania,28/5/20,1050,21,33,0,364.862,7.297,11.467,0,86.11
ALB,Europe,Albania,29/5/20,1076,26,33,0,373.897,9.035,11.467,0,86.11
ALB,Europe,Albania,30/5/20,1099,23,33,0,381.889,7.992,11.467,0,86.11
ALB,Europe,Albania,31/5/20,1122,23,33,0,389.881,7.992,11.467,0,86.11
ALB,Europe,Albania,1/6/20,1137,15,33,0,395.093,5.212,11.467,0,67.59
ALB,Europe,Albania,2/6/20,1143,6,33,0,397.178,2.085,11.467,0,67.59
ALB,Europe,Albania,3/6/20,1164,21,33,0,404.476,7.297,11.467,0,67.59
ALB,Europe,Albania,4/6/20,1184,20,33,0,411.425,6.95,11.467,0,67.59
ALB,Europe,Albania,5/6/20,1197,13,33,0,415.943,4.517,11.467,0,67.59
ALB,Europe,Albania,6/6/20,1212,15,33,0,421.155,5.212,11.467,0,67.59
ALB,Europe,Albania,7/6/20,1232,20,34,1,428.105,6.95,11.815,0.347,67.59
ALB,Europe,Albania,8/6/20,1246,14,34,0,432.97,4.865,11.815,0,67.59
ALB,Europe,Albania,9/6/20,1263,17,34,0,438.877,5.907,11.815,0,67.59
ALB,Europe,Albania,10/6/20,1299,36,34,0,451.386,12.51,11.815,0,67.59
ALB,Europe,Albania,11/6/20,1341,42,34,0,465.981,14.594,11.815,0,67.59
ALB,Europe,Albania,12/6/20,1385,44,35,1,481.27,15.289,12.162,0.347,67.59
ALB,Europe,Albania,13/6/20,1416,31,36,1,492.043,10.772,12.51,0.347,67.59
ALB,Europe,Albania,14/6/20,1464,48,36,0,508.722,16.679,12.51,0,67.59
ALB,Europe,Albania,15/6/20,1521,57,36,0,528.529,19.807,12.51,0,67.59
ALB,Europe,Albania,16/6/20,1590,69,36,0,552.505,23.977,12.51,0,67.59
ALB,Europe,Albania,17/6/20,1672,82,37,1,580.999,28.494,12.857,0.347,67.59
ALB,Europe,Albania,18/6/20,1722,50,38,1,598.374,17.374,13.205,0.347,67.59
ALB,Europe,Albania,19/6/20,1788,66,39,1,621.308,22.934,13.552,0.347,67.59
ALB,Europe,Albania,20/6/20,1838,50,42,3,638.682,17.374,14.594,1.042,67.59
ALB,Europe,Albania,21/6/20,1891,53,43,1,657.099,18.417,14.942,0.347,67.59
ALB,Europe,Albania,22/6/20,1927,36,44,1,669.609,12.51,15.289,0.347,64.81
ALB,Europe,Albania,23/6/20,1995,68,44,0,693.238,23.629,15.289,0,64.81
ALB,Europe,Albania,24/6/20,2047,52,45,1,711.307,18.069,15.637,0.347,64.81
ALB,Europe,Albania,25/6/20,2114,67,47,2,734.589,23.282,16.332,0.695,64.81
ALB,Europe,Albania,26/6/20,2192,78,49,2,761.693,27.104,17.027,0.695,64.81
ALB,Europe,Albania,27/6/20,2269,77,51,2,788.45,26.757,17.722,0.695,64.81
ALB,Europe,Albania,28/6/20,2330,61,53,2,809.646,21.197,18.417,0.695,64.81
ALB,Europe,Albania,29/6/20,2402,72,55,2,834.665,25.019,19.112,0.695,64.81
ALB,Europe,Albania,30/6/20,2466,64,58,3,856.905,22.239,20.154,1.042,64.81
